0,#060504,1088,1002,1199,1255,4678
1,#0293E8,1,757,240,886,4913
2,#060504,243,1184,1014,1255,3568
3,#0686E4,1,962,149,1143,2770
4,#048BE7,1,842,182,992,2047
5,#DE0321,1,112,207,322,8176
6,#FCBC03,466,1,542,178,4546
7,#0161C4,143,1128,284,1255,5355
8,#F51524,1,286,147,372,960
9,#0190EB,0,1163,143,1255,856
10,#DE0519,346,1,455,179,2902
11,#67AE23,1134,1,1256,109,1261
12,#0273DA,1152,397,1255,477,2043
13,#73AF0D,589,1,701,81,3682
14,#E40323,1,41,104,143,2555
15,#0273DA,1158,288,1255,371,3267
16,#016FD7,1161,522,1255,592,1323
17,#581AA7,1170,1163,1255,1255,1603
18,#91C013,1012,1,1106,84,777
19,#026CD5,1139,115,1255,253,2907
20,#5318A7,834,1203,1001,1255,2838
21,#581AA7,1179,1110,1255,1216,1528
22,#7320CE,1098,942,1255,1045,3576
23,#F81921,1,243,199,386,2342
24,#DE0321,1,195,144,312,1978
25,#C5031A,1,9,187,195,2950
26,#6CA90C,534,1,580,101,1409
27,#571AAB,1181,1006,1255,1131,5053
28,#037CDE,1,1087,135,1197,1704
29,#88C019,1070,1,1186,109,857
30,#0159B9,1099,178,1255,300,1467
31,#FDB402,443,1,530,102,2383
32,#E40323,150,1,239,85,3420
33,#FC3C15,1,264,161,368,1587
34,#016FC7,1,1131,156,1245,2002
35,#73AF0D,716,1,795,79,2590
36,#0B0E12,1121,574,1255,708,3195
37,#95C00B,767,1,832,110,2539
38,#F92A1F,1,532,57,610,1071
39,#037ADE,1171,702,1255,818,2475
40,#F91F22,1,471,78,524,938
41,#F8D403,754,1,860,218,1651
42,#FD9B02,389,1,455,124,2404
43,#016AD1,1167,246,1255,332,3195
44,#6F20D0,1210,872,1255,964,1107
45,#E60321,227,1,307,95,1728
46,#FC7502,415,1,469,118,1757
47,#0372D4,1177,36,1255,115,872
48,#DC021C,304,1,373,88,1139
49,#018AE8,96,1185,178,1255,1175
50,#0172CB,1,827,192,903,1579
51,#8CBF10,845,1,927,49,675
52,#E40323,71,1,172,80,2952
53,#BE0219,1,171,125,276,2689
54,#DE0321,1,369,41,479,810
55,#F90E1B,1,1,111,88,1218
56,#C5031A,1,226,130,317,622
57,#02B1FB,1,949,105,1015,486
58,#88C019,1034,1,1141,112,1265
59,#6F20D0,691,1217,755,1255,819
60,#571AAD,1180,942,1255,1016,2712
61,#0265C1,1,1100,80,1171,570
62,#67AE23,1096,1,1212,111,784
63,#5318A7,997,1169,1052,1255,2650
64,#EFD504,574,1,596,133,1227
65,#FBB005,1,731,75,784,1857
66,#67A310,693,1,743,84,1403
67,#7320CE,1188,1079,1255,1160,2128
68,#FC8F03,1,707,62,749,941
69,#0265C1,73,1173,171,1255,1023
70,#CA031C,124,1,211,95,1536
71,#6A1FCD,611,1222,683,1255,1467
72,#E60321,276,1,339,76,1205
73,#6F20D0,764,1210,826,1255,1683
74,#88C019,1097,1,1216,140,2133
75,#EACE0F,1156,17,1255,116,585
76,#441390,1176,1149,1255,1238,703
77,#EF0320,26,1,104,72,1022
78,#599716,1058,1,1155,104,923
79,#F9451C,1,606,51,655,808
80,#F71E15,213,1,297,119,1350
81,#0499F2,1166,688,1255,710,963
82,#FD5E13,1,656,54,692,740
83,#018AE8,1,1152,70,1216,778
84,#9DC308,673,1,714,100,944
85,#571AAB,547,1228,613,1255,819
86,#5E16AB,760,1207,839,1255,1899
87,#4F179F,1064,1230,1149,1255,1153
88,#FA6E0D,1,680,59,714,676
89,#571AAD,1019,1175,1087,1255,1603
90,#491595,485,1235,552,1255,387
91,#CA031C,258,1,308,76,1532
92,#66AD15,960,1,1016,30,550
93,#0372D4,59,1180,140,1255,733
94,#026CD5,1201,205,1255,255,603
95,#EFD504,1057,1,1121,69,501
96,#5A9E11,915,1,971,25,480
97,#026CD5,1209,469,1255,518,603
98,#01A2F4,1194,506,1255,534,459
99,#7320CE,824,1206,864,1255,891
100,#3EA0F6,1208,222,1255,262,531
101,#CA031C,338,1,379,68,1204
102,#C5031D,1,350,49,383,546
103,#BE0219,1,98,65,162,1269
104,#0273DA,1192,653,1255,692,387
105,#0159B9,1212,78,1255,130,1385
106,#F85718,1,644,54,668,680
